#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A6846B
#Date Time: 2021-05-24 17:37:19.299
#Sample rate: 400Hz
#Samples: 8192
#Trigger: None
#Channel 1: Range: 10 mV/div Offset: 0 V Attenuation: 1 X
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V)
1.66,0.01828823748868831
1.6625,0.01828823748868831
1.665,0.01828823748868831
1.6675,0.01828823748868831
1.67,0.01828823748868831
1.6725,0.01795861158842042
1.675,0.01795861158842042
1.6775,0.01828823748868831
1.68,0.01828823748868831
1.6825,0.01828823748868831
1.685,0.01828823748868831
1.6875,0.01828823748868831
1.69,0.01795861158842042
1.6925,0.01795861158842042
1.695,0.01828823748868831
1.6975,0.01828823748868831
1.7,0.01828823748868831
1.7025,0.01828823748868831
1.705,0.01828823748868831
1.7075,0.01828823748868831
1.71,0.01795861158842042
1.7125,0.01795861158842042
1.715,0.01795861158842042
1.7175,0.01828823748868831
1.72,0.01828823748868831
1.7225,0.01828823748868831
1.725,0.01828823748868831
1.7275,0.01828823748868831
1.73,0.01828823748868831
1.7325,0.01795861158842042
1.735,0.01828823748868831
1.7375,0.01828823748868831
1.74,0.01828823748868831
1.7425,0.01828823748868831
1.745,0.01828823748868831
1.7475,0.01828823748868831
1.75,0.01828823748868831
1.7525,0.01828823748868831
1.755,0.01828823748868831
1.7575,0.01828823748868831
1.76,0.01828823748868831
1.7625,0.01828823748868831
1.765,0.01828823748868831
1.7675,0.01828823748868831
1.77,0.01828823748868831
1.7725,0.01828823748868831
1.775,0.01828823748868831
1.7775,0.01828823748868831
1.78,0.01828823748868831
1.7825,0.01828823748868831
1.785,0.01828823748868831
1.7875,0.01828823748868831
1.79,0.01828823748868831
1.7925,0.01828823748868831
1.795,0.01828823748868831
1.7975,0.01828823748868831
1.8,0.01828823748868831
1.8025,0.01828823748868831
1.805,0.01828823748868831
1.8075,0.01828823748868831
1.81,0.01795861158842042
1.8125,0.01795861158842042
1.815,0.01795861158842042
1.8175,0.01828823748868831
1.82,0.01828823748868831
1.8225,0.01828823748868831
1.825,0.01828823748868831
1.8275,0.01828823748868831
1.83,0.01828823748868831
1.8325,0.01828823748868831
1.835,0.01828823748868831
1.8375,0.01828823748868831
1.84,0.01828823748868831
1.8425,0.01828823748868831
1.845,0.01828823748868831
1.8475,0.01828823748868831
1.85,0.01828823748868831
1.8525,0.01828823748868831
1.855,0.01828823748868831
1.8575,0.01828823748868831
1.86,0.01828823748868831
1.8625,0.01828823748868831
1.865,0.01828823748868831
1.8675,0.01828823748868831
1.87,0.01828823748868831
1.8725,0.01828823748868831
1.875,0.01828823748868831
1.8775,0.01828823748868831
1.88,0.01828823748868831
1.8825,0.01828823748868831
1.885,0.01828823748868831
1.8875,0.01828823748868831
1.89,0.01795861158842042
1.8925,0.01828823748868831
1.895,0.01828823748868831
1.8975,0.01828823748868831
1.9,0.01828823748868831
1.9025,0.01828823748868831
1.905,0.01828823748868831
1.9075,0.01828823748868831
1.91,0.01795861158842042
1.9125,0.01795861158842042
1.915,0.01795861158842042
1.9175,0.01828823748868831
1.92,0.01828823748868831
1.9225,0.01828823748868831
1.925,0.01828823748868831
1.9275,0.01828823748868831
1.93,0.01828823748868831
1.9325,0.01795861158842042
1.935,0.01795861158842042
1.9375,0.01828823748868831
1.94,0.01828823748868831
1.9425,0.01828823748868831
1.945,0.01828823748868831
1.9475,0.01828823748868831
1.95,0.01795861158842042
1.9525,0.01795861158842042
1.955,0.01828823748868831
1.9575,0.01828823748868831
1.96,0.01828823748868831
1.9625,0.01828823748868831
1.965,0.01828823748868831
1.9675,0.01828823748868831
1.97,0.01795861158842042
1.9725,0.01795861158842042
1.975,0.01795861158842042
1.9775,0.01828823748868831
1.98,0.01828823748868831
1.9825,0.01828823748868831
1.985,0.01828823748868831
1.9875,0.01828823748868831
1.99,0.01795861158842042
1.9925,0.01795861158842042
1.995,0.01795861158842042
1.9975,0.01828823748868831
2,0.01828823748868831
2.0025,0.01828823748868831
2.005,0.01828823748868831
2.0075,0.01828823748868831
2.01,0.01795861158842042
2.0125,0.01795861158842042
2.015,0.01795861158842042
2.0175,0.01828823748868831
2.02,0.01828823748868831
2.0225,0.01828823748868831
2.025,0.01828823748868831
2.0275,0.01828823748868831
2.03,0.01795861158842042
2.0325,0.01795861158842042
2.035,0.01795861158842042
2.0375,0.01828823748868831
2.04,0.01828823748868831
2.0425,0.01828823748868831
2.045,0.01828823748868831
2.0475,0.01828823748868831
2.05,0.01795861158842042
2.0525,0.01795861158842042
2.055,0.01795861158842042
2.0575,0.01795861158842042
2.06,0.01828823748868831
2.0625,0.01828823748868831
2.065,0.01828823748868831
2.0675,0.01828823748868831
2.07,0.01795861158842042
2.0725,0.01795861158842042
2.075,0.01795861158842042
2.0775,0.01828823748868831
2.08,0.01828823748868831
2.0825,0.01828823748868831
2.085,0.01828823748868831
2.0875,0.01828823748868831
2.09,0.01795861158842042
2.0925,0.01795861158842042
2.095,0.01795861158842042
2.0975,0.01795861158842042
2.1,0.01828823748868831
2.1025,0.01828823748868831
2.105,0.01828823748868831
2.1075,0.01828823748868831
2.11,0.01795861158842042
2.1125,0.01795861158842042
2.115,0.01795861158842042
2.1175,0.01828823748868831
2.12,0.01828823748868831
2.1225,0.01828823748868831
2.125,0.01828823748868831
2.1275,0.01828823748868831
2.13,0.01828823748868831
2.1325,0.01795861158842042
2.135,0.01795861158842042
2.1375,0.01828823748868831
2.14,0.01828823748868831
2.1425,0.01828823748868831
2.145,0.01828823748868831
2.1475,0.01828823748868831
2.15,0.01828823748868831
2.1525,0.01828823748868831
2.155,0.01795861158842042
2.1575,0.01828823748868831
2.16,0.01828823748868831
2.1625,0.01828823748868831
2.165,0.01828823748868831
2.1675,0.01828823748868831
2.17,0.01795861158842042
2.1725,0.01795861158842042
2.175,0.01828823748868831
2.1775,0.01828823748868831
2.18,0.01828823748868831
2.1825,0.01828823748868831
2.185,0.01828823748868831
2.1875,0.01828823748868831
2.19,0.01828823748868831
2.1925,0.01828823748868831
2.195,0.01828823748868831
2.1975,0.01828823748868831
2.2,0.01828823748868831
2.2025,0.01828823748868831
2.205,0.01828823748868831
2.2075,0.01828823748868831
2.21,0.01828823748868831
2.2125,0.01828823748868831
2.215,0.01795861158842042
2.2175,0.01828823748868831
2.22,0.01828823748868831
2.2225,0.01828823748868831
2.225,0.01828823748868831
2.2275,0.01828823748868831
2.23,0.01795861158842042
2.2325,0.01795861158842042
2.235,0.01795861158842042
2.2375,0.01828823748868831
2.24,0.01828823748868831
2.2425,0.01828823748868831
2.245,0.01828823748868831
2.2475,0.01828823748868831
2.25,0.01828823748868831
2.2525,0.01828823748868831
2.255,0.01828823748868831
2.2575,0.01828823748868831
2.26,0.01828823748868831
2.2625,0.01828823748868831
2.265,0.01828823748868831
2.2675,0.01828823748868831
2.27,0.01795861158842042
2.2725,0.01795861158842042
2.275,0.01828823748868831
2.2775,0.01828823748868831
2.28,0.01828823748868831
2.2825,0.01828823748868831
2.285,0.01828823748868831
2.2875,0.01828823748868831
2.29,0.01828823748868831
2.2925,0.01795861158842042
2.295,0.01795861158842042
2.2975,0.01828823748868831
2.3,0.01828823748868831
2.3025,0.01828823748868831
2.305,0.01828823748868831
2.3075,0.01828823748868831
2.31,0.01828823748868831
2.3125,0.01828823748868831
2.315,0.01795861158842042
2.3175,0.01828823748868831
2.32,0.01828823748868831
2.3225,0.01828823748868831
2.325,0.01828823748868831
2.3275,0.01828823748868831
2.33,0.01828823748868831
2.3325,0.01795861158842042
2.335,0.01795861158842042
2.3375,0.01828823748868831
2.34,0.01828823748868831
2.3425,0.01828823748868831
2.345,0.01828823748868831
2.3475,0.01828823748868831
2.35,0.01795861158842042
2.3525,0.01795861158842042
2.355,0.01795861158842042
2.3575,0.01828823748868831
2.36,0.01828823748868831
2.3625,0.01828823748868831
2.365,0.01828823748868831
2.3675,0.01828823748868831
2.37,0.01828823748868831
2.3725,0.01795861158842042
2.375,0.01795861158842042
2.3775,0.01795861158842042
2.38,0.01828823748868831
2.3825,0.01828823748868831
2.385,0.01828823748868831
2.3875,0.01828823748868831
2.39,0.01795861158842042
2.3925,0.01795861158842042
2.395,0.01795861158842042
2.3975,0.01795861158842042
2.4,0.01828823748868831
2.4025,0.01828823748868831
2.405,0.01828823748868831
2.4075,0.01828823748868831
2.41,0.01795861158842042
2.4125,0.01795861158842042
2.415,0.01795861158842042
2.4175,0.01795861158842042
2.42,0.01828823748868831
2.4225,0.01828823748868831
2.425,0.01828823748868831
2.4275,0.01828823748868831
2.43,0.01795861158842042
2.4325,0.01795861158842042
2.435,0.01795861158842042
2.4375,0.01795861158842042
2.44,0.01828823748868831
2.4425,0.01828823748868831
2.445,0.01828823748868831
2.4475,0.01828823748868831
2.45,0.01795861158842042
2.4525,0.01795861158842042
2.455,0.01795861158842042
2.4575,0.01828823748868831
2.46,0.01828823748868831
2.4625,0.01828823748868831
2.465,0.01828823748868831
2.4675,0.01828823748868831
2.47,0.01828823748868831
2.4725,0.01795861158842042
2.475,0.01795861158842042
2.4775,0.01828823748868831
2.48,0.01828823748868831
2.4825,0.01828823748868831
2.485,0.01828823748868831
2.4875,0.01828823748868831
2.49,0.01828823748868831
2.4925,0.01795861158842042
2.495,0.01795861158842042
2.4975,0.01828823748868831
2.5,0.01828823748868831
2.5025,0.01828823748868831
2.505,0.01828823748868831
2.5075,0.01828823748868831
2.51,0.01828823748868831
2.5125,0.01795861158842042
2.515,0.01795861158842042
2.5175,0.01828823748868831
2.52,0.01828823748868831
2.5225,0.01828823748868831
2.525,0.01828823748868831
2.5275,0.01828823748868831
2.53,0.01828823748868831
2.5325,0.01795861158842042
2.535,0.01795861158842042
2.5375,0.01828823748868831
2.54,0.01828823748868831
2.5425,0.01828823748868831
2.545,0.01828823748868831
2.5475,0.01828823748868831
2.55,0.01795861158842042
2.5525,0.01795861158842042
2.555,0.01795861158842042
2.5575,0.01828823748868831
2.56,0.01828823748868831
2.5625,0.01828823748868831
2.565,0.01828823748868831
2.5675,0.01828823748868831
2.57,0.01828823748868831
2.5725,0.01828823748868831
2.575,0.01795861158842042
2.5775,0.01795861158842042
2.58,0.01828823748868831
2.5825,0.01828823748868831
2.585,0.01828823748868831
2.5875,0.01828823748868831
2.59,0.01828823748868831
2.5925,0.01795861158842042
2.595,0.01795861158842042
2.5975,0.01828823748868831
2.6,0.01828823748868831
2.6025,0.01828823748868831
2.605,0.01828823748868831
2.6075,0.01828823748868831
2.61,0.01828823748868831
2.6125,0.01828823748868831
2.615,0.01795861158842042
2.6175,0.01828823748868831
2.62,0.01828823748868831
2.6225,0.01828823748868831
2.625,0.01828823748868831
2.6275,0.01828823748868831
2.63,0.01828823748868831
2.6325,0.01795861158842042
2.635,0.01828823748868831
2.6375,0.01828823748868831
2.64,0.01828823748868831
2.6425,0.01828823748868831
2.645,0.01828823748868831
2.6475,0.01828823748868831
2.65,0.01828823748868831
2.6525,0.01795861158842042
2.655,0.01795861158842042
2.6575,0.01795861158842042
2.66,0.01828823748868831
2.6625,0.01828823748868831
2.665,0.01828823748868831
2.6675,0.01828823748868831
2.67,0.01795861158842042
2.6725,0.01795861158842042
2.675,0.01795861158842042
2.6775,0.01795861158842042
2.68,0.01828823748868831
2.6825,0.01828823748868831
2.685,0.01828823748868831
2.6875,0.01828823748868831
2.69,0.01795861158842042
2.6925,0.01795861158842042
2.695,0.01795861158842042
2.6975,0.01795861158842042
2.7,0.01828823748868831
2.7025,0.01828823748868831
2.705,0.01828823748868831
2.7075,0.01828823748868831
2.71,0.01795861158842042
2.7125,0.01795861158842042
2.715,0.01795861158842042
2.7175,0.01795861158842042
2.72,0.01828823748868831
2.7225,0.01828823748868831
2.725,0.01828823748868831
2.7275,0.01828823748868831
2.73,0.01795861158842042
2.7325,0.01795861158842042
2.735,0.01795861158842042
2.7375,0.01795861158842042
2.74,0.01828823748868831
2.7425,0.01828823748868831
2.745,0.01828823748868831
2.7475,0.01828823748868831
2.75,0.01795861158842042
2.7525,0.01795861158842042
2.755,0.01795861158842042
2.7575,0.01828823748868831
2.76,0.01828823748868831
2.7625,0.01828823748868831
2.765,0.01828823748868831
2.7675,0.01828823748868831
2.77,0.01795861158842042
2.7725,0.01795861158842042
2.775,0.01795861158842042
2.7775,0.01795861158842042
2.78,0.01828823748868831
2.7825,0.01828823748868831
2.785,0.01828823748868831
2.7875,0.01828823748868831
2.79,0.01795861158842042
2.7925,0.01795861158842042
2.795,0.01795861158842042
2.7975,0.01795861158842042
2.8,0.01828823748868831
2.8025,0.01828823748868831
2.805,0.01828823748868831
2.8075,0.01828823748868831
2.81,0.01795861158842042
2.8125,0.01795861158842042
2.815,0.01795861158842042
2.8175,0.01795861158842042
2.82,0.01828823748868831
2.8225,0.01828823748868831
2.825,0.01828823748868831
2.8275,0.01795861158842042
2.83,0.01795861158842042
2.8325,0.01795861158842042
2.835,0.01795861158842042
2.8375,0.01795861158842042
2.84,0.01795861158842042
2.8425,0.01828823748868831
2.845,0.01828823748868831
2.8475,0.01828823748868831
2.85,0.01795861158842042
2.8525,0.01795861158842042
2.855,0.01795861158842042
2.8575,0.01795861158842042
2.86,0.01828823748868831
2.8625,0.01828823748868831
2.865,0.01828823748868831
2.8675,0.01828823748868831
2.87,0.01795861158842042
2.8725,0.01795861158842042
2.875,0.01795861158842042
2.8775,0.01795861158842042
2.88,0.01828823748868831
2.8825,0.01828823748868831
2.885,0.01828823748868831
2.8875,0.01828823748868831
2.89,0.01795861158842042
2.8925,0.01795861158842042
2.895,0.01795861158842042
2.8975,0.01795861158842042
2.9,0.01828823748868831
2.9025,0.01828823748868831
2.905,0.01828823748868831
2.9075,0.01828823748868831
2.91,0.01795861158842042
2.9125,0.01795861158842042
2.915,0.01795861158842042
2.9175,0.01795861158842042
2.92,0.01828823748868831
2.9225,0.01828823748868831
2.925,0.01828823748868831
2.9275,0.01795861158842042
2.93,0.01795861158842042
2.9325,0.01795861158842042
2.935,0.01795861158842042
2.9375,0.01795861158842042
2.94,0.01828823748868831
2.9425,0.01828823748868831
2.945,0.01828823748868831
2.9475,0.01795861158842042
2.95,0.01795861158842042
2.9525,0.01795861158842042
2.955,0.01795861158842042
2.9575,0.01795861158842042
2.96,0.01828823748868831
2.9625,0.01828823748868831
2.965,0.01828823748868831
2.9675,0.01828823748868831
2.97,0.01795861158842042
2.9725,0.01795861158842042
2.975,0.01795861158842042
2.9775,0.01795861158842042
2.98,0.01795861158842042
2.9825,0.01828823748868831
2.985,0.01828823748868831
2.9875,0.01795861158842042
2.99,0.01795861158842042
2.9925,0.01795861158842042
2.995,0.01795861158842042
2.9975,0.01795861158842042
3,0.01795861158842042
3.0025,0.01828823748868831
3.005,0.01828823748868831
3.0075,0.01828823748868831
3.01,0.01795861158842042
3.0125,0.01795861158842042
3.015,0.01795861158842042
3.0175,0.01795861158842042
3.02,0.01828823748868831
3.0225,0.01828823748868831
3.025,0.01828823748868831
3.0275,0.01795861158842042
3.03,0.01795861158842042
3.0325,0.01795861158842042
3.035,0.01795861158842042
3.0375,0.01828823748868831
3.04,0.01828823748868831
3.0425,0.01828823748868831
3.045,0.01828823748868831
3.0475,0.01828823748868831
3.05,0.01795861158842042
3.0525,0.01795861158842042
3.055,0.01795861158842042
3.0575,0.01795861158842042
3.06,0.01795861158842042
3.0625,0.01828823748868831
3.065,0.01828823748868831
3.0675,0.01795861158842042
3.07,0.01795861158842042
3.0725,0.01795861158842042
3.075,0.01795861158842042
3.0775,0.01795861158842042
3.08,0.01795861158842042
3.0825,0.01828823748868831
3.085,0.01828823748868831
3.0875,0.01795861158842042
3.09,0.01795861158842042
3.0925,0.01795861158842042
3.095,0.01795861158842042
3.0975,0.01795861158842042
3.1,0.01795861158842042
3.1025,0.01795861158842042
3.105,0.01828823748868831
3.1075,0.01795861158842042
3.11,0.01795861158842042
3.1125,0.01795861158842042
3.115,0.01795861158842042
3.1175,0.01795861158842042
3.12,0.01795861158842042
3.1225,0.01828823748868831
3.125,0.01795861158842042
3.1275,0.01795861158842042
3.13,0.01795861158842042
3.1325,0.01795861158842042
3.135,0.01795861158842042
3.1375,0.01795861158842042
3.14,0.01795861158842042
3.1425,0.01795861158842042
3.145,0.01828823748868831
3.1475,0.01795861158842042
3.15,0.01795861158842042
3.1525,0.01795861158842042
3.155,0.01795861158842042
3.1575,0.01795861158842042
3.16,0.01795861158842042
3.1625,0.01828823748868831
3.165,0.01828823748868831
3.1675,0.01795861158842042
3.17,0.01795861158842042
3.1725,0.01795861158842042
3.175,0.01795861158842042
3.1775,0.01795861158842042
3.18,0.01828823748868831
3.1825,0.01828823748868831
3.185,0.01828823748868831
3.1875,0.01795861158842042
3.19,0.01795861158842042
3.1925,0.01795861158842042
3.195,0.01795861158842042
3.1975,0.01795861158842042
3.2,0.01795861158842042
3.2025,0.01828823748868831
3.205,0.01828823748868831
3.2075,0.01795861158842042
3.21,0.01795861158842042
3.2125,0.01795861158842042
3.215,0.01795861158842042
3.2175,0.01795861158842042
3.22,0.01828823748868831
3.2225,0.01828823748868831
3.225,0.01828823748868831
3.2275,0.01828823748868831
3.23,0.01795861158842042
3.2325,0.01795861158842042
3.235,0.01795861158842042
3.2375,0.01795861158842042
3.24,0.01828823748868831
3.2425,0.01795861158842042
3.245,0.01828823748868831
3.2475,0.01828823748868831
3.25,0.01795861158842042
3.2525,0.01795861158842042
3.255,0.01795861158842042
3.2575,0.01795861158842042
3.26,0.01828823748868831
3.2625,0.01828823748868831
3.265,0.01828823748868831
3.2675,0.01828823748868831
3.27,0.01795861158842042
3.2725,0.01795861158842042
3.275,0.01795861158842042
3.2775,0.01795861158842042
3.28,0.01795861158842042
3.2825,0.01828823748868831
3.285,0.01828823748868831
3.2875,0.01828823748868831
3.29,0.01795861158842042
3.2925,0.01795861158842042
3.295,0.01795861158842042
3.2975,0.01795861158842042
3.3,0.01795861158842042
3.3025,0.01828823748868831
3.305,0.01828823748868831
3.3075,0.01795861158842042
3.31,0.01795861158842042
3.3125,0.01795861158842042
3.315,0.01795861158842042
3.3175,0.01795861158842042
3.32,0.01795861158842042
3.3225,0.01795861158842042
3.325,0.01828823748868831
3.3275,0.01795861158842042
3.33,0.01795861158842042
3.3325,0.01795861158842042
3.335,0.01795861158842042
3.3375,0.01795861158842042
3.34,0.01795861158842042
3.3425,0.01828823748868831
3.345,0.01828823748868831
3.3475,0.01795861158842042
3.35,0.01795861158842042
3.3525,0.01795861158842042
3.355,0.01795861158842042
3.3575,0.01795861158842042
3.36,0.01828823748868831
3.3625,0.01795861158842042
3.365,0.01828823748868831
3.3675,0.01795861158842042
3.37,0.01795861158842042
3.3725,0.01795861158842042
3.375,0.01795861158842042
3.3775,0.01795861158842042
3.38,0.01795861158842042
3.3825,0.01795861158842042
3.385,0.01828823748868831
3.3875,0.01828823748868831
3.39,0.01795861158842042
3.3925,0.01795861158842042
3.395,0.01795861158842042
3.3975,0.01795861158842042
3.4,0.01828823748868831
3.4025,0.01828823748868831
3.405,0.01828823748868831
3.4075,0.01795861158842042
3.41,0.01795861158842042
3.4125,0.01795861158842042
